PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),Instrument_Name (none),Sms (none),Nbm (none),Channels (none),mass_concentration_of_oxygen_in_sea_water (microgram/litre),fractional_saturation_of_oxygen_in_sea_water (%),temperature_of_sensor_for_oxygen_in_sea_water (Celsius degree),QC
0x32,2014-07-17T18:45:04Z,,,AanderaaOptode,6,21,0x00,0.00,0.00,0.00,00000000000
0x32,2014-07-17T19:00:04Z,,,AanderaaOptode,6,21,0x00,0.00,0.00,0.00,00000000000
0x32,2014-07-17T19:15:04Z,,,AanderaaOptode,6,21,0x00,0.00,0.00,0.00,00000000000
0x32,2014-07-17T19:30:04Z,,,AanderaaOptode,6,21,0x00,0.00,0.00,0.00,00000000000
0x32,2014-07-17T19:45:04Z,,,AanderaaOptode,6,21,0x00,0.00,0.00,0.00,00000000000
0x32,2014-07-17T20:00:04Z,,,AanderaaOptode,6,21,0x00,0.00,0.00,0.00,00000000000
0x32,2014-07-17T20:15:04Z,,,AanderaaOptode,6,21,0x00,0.00,0.00,0.00,00000000000
0x32,2014-07-17T20:30:04Z,,,AanderaaOptode,6,21,0x00,0.00,0.00,0.00,00000000000
0x32,2014-07-17T20:45:04Z,,,AanderaaOptode,6,21,0x00,0.00,0.00,0.00,00000000000
0x32,2014-07-17T21:00:04Z,,,AanderaaOptode,6,21,0x00,0.00,0.00,0.00,00000000000
0x32,2014-07-17T21:15:04Z,,,AanderaaOptode,6,21,0x00,0.00,0.00,0.00,00000000000
0x32,2014-07-17T21:30:04Z,,,AanderaaOptode,6,21,0x00,0.00,0.00,0.00,00000000000
0x32,2014-07-17T21:45:04Z,,,AanderaaOptode,6,21,0x00,0.00,0.00,0.00,00000000000
0x32,2014-07-17T22:00:04Z,,,AanderaaOptode,6,21,0x00,0.00,0.00,0.00,00000000000
0x32,2014-07-17T22:15:04Z,,,AanderaaOptode,6,21,0x00,0.00,0.00,0.00,00000000000
0x32,2014-07-17T22:30:04Z,,,AanderaaOptode,6,21,0x00,0.00,0.00,0.00,00000000000
0x32,2014-07-17T22:45:04Z,,,AanderaaOptode,6,21,0x00,0.00,0.00,0.00,00000000000
0x32,2014-07-17T23:00:04Z,,,AanderaaOptode,6,21,0x00,0.00,0.00,0.00,00000000000
0x32,2014-07-17T23:15:04Z,,,AanderaaOptode,6,21,0x00,0.00,0.00,0.00,00000000000
0x32,2014-07-17T23:30:04Z,,,AanderaaOptode,6,21,0x00,0.00,0.00,0.00,00000000000
0x32,2014-07-17T23:45:04Z,,,AanderaaOptode,6,21,0x00,0.00,0.00,0.00,00000000000
0x32,2014-07-18T00:00:04Z,,,AanderaaOptode,6,3,0x00,0.00,0.00,0.00,00000000000
0x32,2014-07-18T00:15:04Z,,,AanderaaOptode,6,3,0x00,0.00,0.00,0.00,00000000000
0x32,2014-07-18T00:30:04Z,,,AanderaaOptode,6,3,0x00,0.00,0.00,0.00,00000000000
0x32,2014-07-20T15:00:04Z,,,AanderaaOptode,6,2,0x00,0.00,0.00,0.00,00000000000
0x32,2014-07-20T15:15:04Z,,,AanderaaOptode,6,2,0x00,0.00,0.00,0.00,00000000000
